tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,1758,1776779012.7977195,40.86756706237793,466.6593074798584,62,0,
flooder,234,1776778916.876818,0.0,2.0182132720947266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,329,1776778922.1302905,0.0,2.971649169921875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,626,1776778942.7469585,0.0,3.2091140747070312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,717,1776778948.976187,37.38808631896973,455.6896686553955,59,0,
flooder,1097,1776778973.746311,0.0,2.705097198486328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1273,1776778983.8677373,0.0,4.917621612548828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,250,1776778917.858774,35.35294532775879,450.93464851379395,62,0,
flooder,332,1776778922.2013469,0.0,2.169370651245117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,612,1776778941.9982772,0.0,3.1621456146240234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,700,1776778948.225136,28.695344924926758,448.55213165283203,63,0,
flooder,1295,1776778985.0657618,30.25078773498535,451.7021179199219,62,0,
flooder,1811,1776779016.8821967,38.359642028808594,457.1826457977295,59,0,
flooder,2045,1776779032.7350242,33.58745574951172,453.0203342437744,64,0,
flooder,7,1776778902.2944586,2069.3280696868896,5125.946521759033,60,0,
flooder,73,1776778906.669202,381.99543952941895,878.9403438568115,62,0,
flooder,628,1776778942.7736642,0.0,1.8162727355957031,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,687,1776778947.395222,37.05430030822754,462.85438537597656,63,0,
flooder,1275,1776778984.2057073,49.40676689147949,473.1760025024414,64,0,
flooder,2062,1776779033.7703674,0.0,1.4600753784179688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,259,1776778918.7010677,35.65859794616699,472.31101989746094,63,0,
flooder,321,1776778921.8900213,29.683589935302734,449.62573051452637,63,0,
flooder,1102,1776778974.012882,34.67106819152832,455.39236068725586,60,0,
flooder,1292,1776778984.9184728,0.0,3.0405521392822266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2044,1776779032.6888568,33.47420692443848,453.3700942993164,64,0,
flooder,254,1776778917.9505959,0.0,2.1905899047851562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,300,1776778921.036477,0.0,2.833127975463867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,346,1776778922.9139984,0.0,3.5893917083740234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,656,1776778944.8149388,37.22667694091797,470.1578617095947,64,0,
flooder,1296,1776778985.0964382,37.50419616699219,452.58474349975586,61,0,
flooder,1764,1776779013.413189,39.4136905670166,454.556941986084,64,0,
flooder,309,1776778921.3352387,0.0,3.760099411010742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,353,1776778923.3905454,42.08254814147949,456.0284614562988,63,0,
flooder,676,1776778946.3166146,39.18886184692383,462.55946159362793,62,0,
flooder,1105,1776778974.2029953,41.31579399108887,455.9316635131836,61,0,
flooder,1276,1776778984.2201068,43.16353797912598,464.33115005493164,58,0,
flooder,1759,1776779012.80015,38.74325752258301,467.9689407348633,64,0,
flooder,2100,1776779035.8762462,35.523414611816406,458.7740898132324,64,0,
flooder,251,1776778917.8687375,0.0,1.9726753234863281,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,298,1776778920.963907,37.17470169067383,457.2877883911133,62,0,
flooder,398,1776778927.3130455,37.91499137878418,455.125093460083,64,0,
flooder,639,1776778943.495962,37.7347469329834,459.64622497558594,64,0,
flooder,692,1776778947.6390257,0.0,2.997159957885742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1290,1776778984.8391602,35.10618209838867,448.30894470214844,63,0,
flooder,2078,1776779034.672752,0.0,2.4466514587402344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,74,1776778906.690051,736.6132736206055,1117.5336837768555,61,0,
flooder,351,1776778923.2147405,29.50596809387207,451.89857482910156,64,0,
flooder,663,1776778945.4067981,32.81855583190918,456.4025402069092,64,0,
flooder,696,1776778947.930719,39.77704048156738,454.06150817871094,56,0,
flooder,2049,1776779033.0187833,31.534433364868164,458.00304412841797,64,0,
flooder,8,1776778902.3112347,2045.3879833221436,5068.665266036987,61,0,
flooder,350,1776778923.1797416,32.20009803771973,453.0649185180664,64,0,
flooder,635,1776778943.157408,0.0,3.171682357788086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,690,1776778947.5835116,31.167984008789062,454.4339179992676,64,0,
flooder,1151,1776778976.841864,35.77899932861328,459.3665599822998,64,0,
flooder,1330,1776778987.1236334,0.0,2.165555953979492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1760,1776779012.910437,35.33005714416504,458.4307670593262,60,0,
flooder,291,1776778920.5834267,39.9630069732666,450.91891288757324,63,0,
flooder,366,1776778924.7178502,42.665719985961914,470.0276851654053,57,0,
flooder,698,1776778948.057427,0.0,2.8154850006103516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1299,1776778985.226359,41.79954528808594,456.6936492919922,57,0,
flooder,1769,1776779013.7493446,0.0,4.264116287231445,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2082,1776779034.9301703,36.672115325927734,453.8302421569824,62,0,
flooder,287,1776778920.345386,0.0,2.498149871826172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,337,1776778922.4253569,0.0,3.7946701049804688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,348,1776778923.0127726,32.35459327697754,453.6762237548828,64,0,
flooder,707,1776778948.4313903,27.699947357177734,452.20112800598145,64,0,
flooder,1286,1776778984.6759531,0.0,1.6913414001464844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1817,1776779017.2755115,0.0,3.7310123443603516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2064,1776779033.943539,40.172576904296875,459.3968391418457,63,0,
flooder,269,1776778919.2293901,40.66634178161621,463.18697929382324,64,0,
flooder,333,1776778922.210275,0.0,5.089998245239258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,632,1776778943.050718,0.0,3.5638809204101562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1107,1776778974.2458556,0.0,1.7905235290527344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1317,1776778986.4173975,33.68949890136719,459.46741104125977,64,0,
flooder,1785,1776779014.9004054,32.698869705200195,457.99851417541504,64,0,
flooder,2061,1776779033.7657466,0.0,2.5177001953125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,266,1776778919.0386746,35.1564884185791,458.9662551879883,64,0,
flooder,293,1776778920.6226213,0.0,4.818916320800781,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,338,1776778922.4487836,0.0,3.8688182830810547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,679,1776778946.7597802,32.738447189331055,461.7335796356201,64,0,
flooder,722,1776778949.2808545,0.0,3.1685829162597656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1311,1776778986.1402662,34.98411178588867,459.0489864349365,60,0,
flooder,1771,1776779013.8615499,37.322282791137695,453.8288116455078,59,0,
flooder,46,1776778904.6612253,0.0,4.119634628295898,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,342,1776778922.8239448,41.588783264160156,455.580472946167,58,0,
flooder,673,1776778946.153313,37.25409507751465,464.1304016113281,64,0,
flooder,1168,1776778978.0800912,38.33484649658203,455.3079605102539,63,0,
flooder,1773,1776779013.9883358,32.424211502075195,452.52370834350586,64,0,
flooder,299,1776778920.98546,36.09418869018555,461.20762825012207,59,0,
flooder,336,1776778922.4027274,31.965970993041992,456.88438415527344,64,0,
flooder,630,1776778942.9508107,29.587984085083008,450.8988857269287,64,0,
flooder,1783,1776779014.6441271,29.78658676147461,455.6620121002197,63,0,
flooder,264,1776778918.9773126,40.900230407714844,458.33730697631836,64,0,
flooder,315,1776778921.4593167,0.0,2.8426647186279297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,341,1776778922.7557275,49.089670181274414,463.4287357330322,60,0,
flooder,711,1776778948.6281173,0.0,3.528118133544922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1134,1776778975.3719988,0.0,2.4666786193847656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1291,1776778984.9136252,33.62131118774414,457.2627544403076,64,0,
flooder,249,1776778917.8523877,35.241127014160156,455.70969581604004,64,0,
flooder,284,1776778920.192927,39.36576843261719,458.2257270812988,63,0,
flooder,397,1776778927.2820196,35.69817543029785,453.5953998565674,60,0,
flooder,646,1776778944.0788875,0.0,3.696918487548828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1133,1776778975.3335154,35.93945503234863,465.93785285949707,64,0,
flooder,1318,1776778986.6891682,42.02103614807129,457.6544761657715,62,0,
flooder,302,1776778921.0849874,30.776500701904297,455.371618270874,52,0,
flooder,381,1776778926.2041314,34.56902503967285,464.79201316833496,64,0,
flooder,623,1776778942.5787876,0.0,3.9339065551757812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,720,1776778949.1780322,36.94796562194824,457.0755958557129,62,0,
flooder,1297,1776778985.1608555,0.0,3.3044815063476562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1784,1776779014.8526073,33.17856788635254,459.1066837310791,64,0,
flooder,2058,1776779033.5625343,0.0,2.624988555908203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,49,1776778904.860173,2189.650774002075,2716.111183166504,63,0,
flooder,279,1776778919.9342272,0.0,2.8467178344726562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,634,1776778943.113547,0.0,3.466367721557617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,693,1776778947.753661,41.53776168823242,459.5518112182617,63,0,
flooder,1300,1776778985.2629566,0.0,4.174470901489258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1778,1776779014.1798003,0.0,3.6628246307373047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,9,1776778902.4158378,1939.8748874664307,4989.2706871032715,64,0,
flooder,345,1776778922.891853,39.02721405029297,455.6922912597656,63,0,
flooder,641,1776778943.8195918,34.76381301879883,459.2151641845703,61,0,
flooder,702,1776778948.2844603,28.956890106201172,452.8346061706543,58,0,
flooder,1154,1776778977.0975924,35.22610664367676,461.3950252532959,61,0,
flooder,1298,1776778985.1661146,0.0,2.2916793823242188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2054,1776779033.201905,37.0335578918457,449.8021602630615,63,0,
flooder,267,1776778919.078332,35.09974479675293,460.2935314178467,57,0,
flooder,688,1776778947.562344,40.05146026611328,463.8652801513672,64,0,
flooder,1149,1776778976.4696662,0.0,3.2138824462890625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1303,1776778985.6071465,30.370473861694336,452.85964012145996,63,0,
flooder,1779,1776779014.259722,34.1796875,453.326940536499,63,0,
flooder,2050,1776779033.057596,38.50722312927246,455.10411262512207,60,0,
flooder,636,1776778943.195212,38.04969787597656,457.2291374206543,62,0,
flooder,699,1776778948.2055843,34.27720069885254,454.7231197357178,64,0,
flooder,1115,1776778974.5421772,0.0,2.8409957885742188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1284,1776778984.5838172,42.84524917602539,462.25619316101074,63,0,
flooder,1799,1776779016.0435255,34.0275764465332,462.8157615661621,64,0,
flooder,48,1776778904.7615087,0.0,2.2461414337158203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,645,1776778944.0268505,0.0,3.2067298889160156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,709,1776778948.574282,0.0,3.068208694458008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1103,1776778974.1089659,43.86019706726074,460.956335067749,63,0,
flooder,1285,1776778984.6601317,0.0,3.487110137939453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1802,1776779016.3802319,46.166419982910156,458.2085609436035,63,0,
flooder,270,1776778919.324326,37.761688232421875,452.30841636657715,63,0,
flooder,313,1776778921.4245553,0.0,2.427816390991211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,631,1776778943.0118139,40.79389572143555,455.80363273620605,61,0,
flooder,697,1776778948.0200253,32.14597702026367,452.3134231567383,64,0,
flooder,1111,1776778974.4685357,0.0,6.595134735107422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1770,1776779013.7503855,0.0,6.043195724487305,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2069,1776779034.2713354,0.0,1.4851093292236328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,271,1776778919.534066,30.23242950439453,446.7151165008545,63,0,
flooder,280,1776778920.0020912,33.26058387756348,459.95569229125977,63,0,
flooder,343,1776778922.841788,0.0,3.4470558166503906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,701,1776778948.2760024,0.0,3.0663013458251953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1146,1776778976.3115976,39.75057601928711,458.14061164855957,60,0,
flooder,2077,1776779034.661293,36.50355339050293,453.7005424499512,62,0,
flooder,648,1776778944.1277356,0.0,3.865480422973633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,695,1776778947.8556404,0.0,1.6062259674072266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1138,1776778975.5612068,0.0,3.1347274780273438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1344,1776778987.9823346,38.373708724975586,462.38255500793457,46,0,
flooder,1790,1776779015.3847294,42.62042045593262,462.7087116241455,64,0,
flooder,644,1776778944.0217974,36.46278381347656,461.5626335144043,64,0,
flooder,1310,1776778986.0216377,31.704425811767578,456.5927982330322,64,0,
flooder,2074,1776779034.4013472,0.0,4.680156707763672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,47,1776778904.7497456,2305.723190307617,2790.63081741333,62,0,
flooder,295,1776778920.7023733,35.43996810913086,452.7897834777832,64,0,
flooder,377,1776778925.7563725,42.97375679016113,471.0559844970703,62,0,
flooder,1143,1776778975.9648757,36.06390953063965,452.67200469970703,61,0,
flooder,1325,1776778987.011003,35.20965576171875,457.0310115814209,62,0,
flooder,1792,1776779015.4358969,0.0,3.1518936157226562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,281,1776778920.0464997,0.0,2.437114715576172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,640,1776778943.7911148,37.84513473510742,453.89485359191895,57,0,
flooder,1113,1776778974.497919,0.0,3.8971900939941406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1338,1776778987.7700922,37.59026527404785,460.3080749511719,64,0,
flooder,2079,1776779034.6810966,0.0,2.112150192260742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,256,1776778918.0608885,0.0,5.117893218994141,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,282,1776778920.0480828,0.0,3.4432411193847656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,669,1776778945.8778646,33.66208076477051,457.41987228393555,61,0,
flooder,710,1776778948.6100833,38.359880447387695,463.30881118774414,64,0,
flooder,1125,1776778975.0704303,0.0,3.381967544555664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1307,1776778985.890072,36.01551055908203,460.3893756866455,63,0,
flooder,1782,1776779014.6056056,35.08114814758301,460.70170402526855,64,0,
flooder,2066,1776779034.2150123,45.72916030883789,463.026762008667,61,0,
flooder,252,1776778917.88191,0.0,1.6014575958251953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,344,1776778922.853024,0.0,2.7434825897216797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,642,1776778943.8511846,36.188364028930664,459.8205089569092,62,0,
flooder,1136,1776778975.4210277,0.0,3.267526626586914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,10,1776778902.505558,1856.4980030059814,4868.146896362305,55,0,
flooder,75,1776778906.899519,533.2472324371338,976.0122299194336,64,0,
flooder,349,1776778923.018111,0.0,3.274202346801758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,660,1776778945.2335603,35.65025329589844,454.48899269104004,63,0,
flooder,1167,1776778977.8689888,36.11493110656738,460.8957767486572,64,0,
flooder,1306,1776778985.8658779,39.92581367492676,457.3960304260254,60,0,
flooder,1776,1776779014.1495438,0.0,3.369569778442383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2070,1776779034.3122816,36.87739372253418,451.89833641052246,60,0,
flooder,297,1776778920.8637686,0.0,2.5298595428466797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,361,1776778923.9758863,32.707929611206055,455.89637756347656,64,0,
flooder,708,1776778948.494336,33.4010124206543,462.83817291259766,64,0,
flooder,1150,1776778976.6615949,34.743547439575195,456.5286636352539,64,0,
flooder,1294,1776778984.9323223,0.0,2.2084712982177734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1816,1776779017.2679586,0.0,3.441333770751953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2084,1776779035.134304,34.55376625061035,450.64854621887207,58,0,
flooder,334,1776778922.26961,0.0,3.5140514373779297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,362,1776778923.9819393,0.0,2.284526824951172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,649,1776778944.283255,35.93134880065918,456.7842483520508,59,0,
flooder,716,1776778948.7277517,0.0,2.346515655517578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1109,1776778974.3525763,0.0,6.61778450012207,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1314,1776778986.3082125,36.475419998168945,462.6038074493408,64,0,
flooder,1812,1776779017.1397626,47.34969139099121,460.06035804748535,58,0,
flooder,2085,1776779035.1769185,0.0,2.306222915649414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,243,1776778917.3540533,0.0,3.338336944580078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,296,1776778920.8215847,34.75809097290039,454.5326232910156,63,0,
flooder,371,1776778925.4141724,45.0136661529541,464.2961025238037,61,0,
flooder,651,1776778944.5088358,143.23043823242188,562.2260570526123,62,0,
flooder,719,1776778949.1602454,44.408321380615234,462.55993843078613,62,0,
flooder,1148,1776778976.3974767,33.79178047180176,457.7033519744873,62,0,
flooder,1293,1776778984.9245675,0.0,2.003192901611328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2104,1776779036.0366738,0.0,3.3025741577148438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,314,1776778921.4381087,0.0,3.8292407989501953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,357,1776778923.5627308,0.0,4.147529602050781,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,678,1776778946.630292,35.27975082397461,466.6154384613037,64,0,
flooder,2101,1776779035.911263,34.08527374267578,449.68724250793457,60,0,
flooder,323,1776778921.9614978,0.0,3.2837390899658203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,647,1776778944.100363,32.646894454956055,506.43348693847656,64,0,
flooder,703,1776778948.3018517,0.0,2.496004104614258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1313,1776778986.2422352,34.9431037902832,458.7976932525635,63,0,
flooder,1788,1776779015.2277098,44.71898078918457,463.83118629455566,58,0,
flooder,2067,1776779034.233353,30.366182327270508,455.83438873291016,64,0,
flooder,244,1776778917.3960147,33.719778060913086,459.5832824707031,61,0,
flooder,358,1776778923.742441,30.95555305480957,454.7255039215088,64,0,
flooder,1132,1776778975.2769258,0.0,3.6988258361816406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1801,1776779016.1302893,34.16585922241211,457.45849609375,62,0,
flooder,324,1776778922.0160966,38.06638717651367,457.8375816345215,64,0,
flooder,356,1776778923.4895532,44.39830780029297,459.8078727722168,59,0,
flooder,413,1776778928.4051764,40.821075439453125,460.0799083709717,56,0,
flooder,650,1776778944.498028,0.0,105.86357116699219,0,0,"HTTP 500: {""error"": ""internal error: Server disconnected""}"
flooder,742,1776778950.8672621,44.489383697509766,460.48784255981445,63,0,
flooder,1121,1776778974.8262937,40.26365280151367,461.5762233734131,64,0,
flooder,1301,1776778985.3257265,41.49150848388672,459.644079208374,63,0,
flooder,1821,1776779017.61642,38.832902908325195,457.200288772583,63,0,
flooder,2073,1776779034.3845377,31.27455711364746,454.3304443359375,64,0,
flooder,379,1776778926.102831,32.886505126953125,457.2007656097412,64,0,
flooder,686,1776778947.2887516,41.27144813537598,473.53315353393555,64,0,
flooder,713,1776778948.6879356,35.215139389038086,452.4557590484619,62,0,
flooder,1123,1776778974.9433713,39.153337478637695,460.5832099914551,61,0,
flooder,1309,1776778985.9265084,0.0,3.342866897583008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1814,1776779017.2248278,41.898488998413086,459.79881286621094,56,0,
flooder,2075,1776779034.5303483,32.46712684631348,456.82621002197266,64,0,
flooder,242,1776778917.304733,36.84544563293457,455.8281898498535,62,0,
flooder,268,1776778919.1701357,52.45232582092285,468.4171676635742,58,0,
flooder,355,1776778923.452446,0.0,3.2927989959716797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,715,1776778948.724575,0.0,2.994060516357422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1156,1776778977.2313797,36.64565086364746,458.6465358734131,64,0,
flooder,1332,1776778987.4025505,38.74063491821289,457.317590713501,58,0,
flooder,1791,1776779015.3919759,43.58029365539551,460.18075942993164,62,0,
flooder,2068,1776779034.2661793,0.0,2.630472183227539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,275,1776778919.6802826,0.0,1.7368793487548828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,325,1776778922.0574603,0.0,6.270408630371094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,666,1776778945.544523,0.0,2.5339126586914062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,740,1776778950.735797,0.0,3.4589767456054688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1119,1776778974.6431212,0.0,3.1633377075195312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,360,1776778923.9172287,36.80276870727539,455.0004005432129,62,0,
flooder,667,1776778945.624725,29.939889907836914,456.6521644592285,64,0,
flooder,704,1776778948.3054585,0.0,1.5468597412109375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1126,1776778975.080031,0.0,3.783702850341797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1323,1776778986.8212132,0.0,6.120443344116211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1796,1776779015.8142776,39.69287872314453,459.383487701416,56,0,
flooder,76,1776778906.9789903,454.02002334594727,891.2265300750732,62,0,
flooder,263,1776778918.9162579,25.113821029663086,452.93259620666504,64,0,
flooder,408,1776778928.1184113,36.39984130859375,459.7468376159668,64,0,
flooder,664,1776778945.4754493,0.0,2.435445785522461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,733,1776778950.375152,32.950639724731445,453.63712310791016,64,0,
flooder,1130,1776778975.16774,0.0,3.092050552368164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1316,1776778986.3699083,0.0,4.057645797729492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2076,1776779034.547293,0.0,2.9754638671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,51,1776778904.9487257,0.0,2.490997314453125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,310,1776778921.3633142,0.0,3.6308765411376953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,385,1776778926.490575,43.196678161621094,464.65611457824707,63,0,
flooder,672,1776778946.0066178,28.723716735839844,448.9254951477051,64,0,
flooder,706,1776778948.37438,0.0,1.8987655639648438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1328,1776778987.0968277,0.0,3.7031173706054688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1793,1776779015.470007,0.0,3.3326148986816406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2089,1776779035.298313,32.91821479797363,452.117919921875,62,0,
flooder,52,1776778904.9964013,2050.841808319092,2588.1195068359375,63,0,
